observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
313108580,2024-06-03,17:09,Akkervergeet-mij-nietje,Myosotis arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98387,5.65748,6,155,23,7,3,6,474.00083854159647
313109051,2024-06-03,13:26,Hauwklaver,Lotus maritimus,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313108960,2024-06-03,13:28,Zwarte zegge,Carex nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313109043,2024-06-03,13:32,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313109147,2024-06-03,12:06,Groot streepzaad,Crepis biennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98834,5.66792,6,155,23,16,13,0,421.52532130372265
313028002,2024-06-03,21:55,Herik,Sinapis arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65801,6,155,23,2,4,17,599.4812303966636
313028027,2024-06-03,22:27,Gewone esdoorn,Acer pseudoplatanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98133,5.65844,6,155,23,2,4,17,591.154871899401
313108111,2024-06-03,22:06,Greppelrus,Juncus bufonius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98154,5.65805,6,155,23,2,4,17,591.0929363740796
313109227,2024-06-03,11:14,Gele lis,Iris pseudacorus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98862,5.66624,6,155,23,16,12,0,386.03808959201626
313108560,2024-06-03,17:47,Korenbloem,Centaurea cyanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98397,5.65746,6,155,23,7,3,6,471.29239375914375
313108566,2024-06-03,17:34,Schijfkamille,Matricaria discoidea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65734,6,155,23,7,3,6,476.750014020006
313108585,2024-06-03,18:55,Wilde reseda,Reseda lutea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98407,5.65747,6,155,23,7,3,6,466.8971114556582
313108493,2024-06-03,20:11,Framboos,Rubus idaeus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98355,5.65469,6,155,23,6,1,8,665.4056838022071
313109649,2024-06-03,08:15,Gewone hoornbloem,Cerastium fontanum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65463,6,155,23,6,0,8,663.2778429536779
313109651,2024-06-03,08:14,Scherpe boterbloem,Ranunculus acris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65462,6,155,23,6,0,8,663.932598987049
313109652,2024-06-03,08:13,Sint-Janskruid,Hypericum perforatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9838,5.65467,6,155,23,7,0,8,658.458013731882
313109999,2024-06-03,08:09,Duizendblad,Achillea millefolium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98384,5.65467,6,155,23,7,0,8,657.2380100097475
313109481,2024-06-03,09:18,Zeepkruid,Saponaria officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98413,5.65495,6,155,23,7,1,8,630.5994945423342
313109485,2024-06-03,09:16,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98414,5.65496,6,155,23,7,1,8,629.677616107418
313109487,2024-06-03,09:14,Voederwikke,Vicia sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98415,5.65484,6,155,23,7,1,8,637.4105875283507
313109498,2024-06-03,09:02,Grote klaproos,Papaver rhoeas,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98406,5.65462,6,155,23,7,0,8,654.3499557701664
313108490,2024-06-03,18:59,IJle dravik,Anisantha sterilis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98407,5.65459,6,155,23,7,0,8,656.0834961725997
313109495,2024-06-03,09:03,Margriet,Leucanthemum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98406,5.65463,6,155,23,7,0,8,653.6856014721488
313109497,2024-06-03,09:02,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98406,5.65463,6,155,23,7,0,8,653.6856014721488
313109502,2024-06-03,09:00,Rapunzelklokje,Campanula rapunculus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65457,6,155,23,7,0,8,657.9333242661594
313110210,2024-06-03,05:46,Sporkehout,Frangula alnus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98339,5.65536,6,155,23,6,1,10,628.368664795992
313110212,2024-06-03,05:44,Hulst,Ilex aquifolium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98347,5.65548,6,155,23,6,1,10,617.5206020578535
313109240,2024-06-03,11:39,Gele morgenster,Tragopogon pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98876,5.66707,6,155,23,16,13,0,425.9152078791284
313109113,2024-06-03,11:43,Beemdkroon,Knautia arvensis,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98876,5.66708,6,155,23,16,13,0,426.2609367864712
313109239,2024-06-03,11:42,Zandblauwtje,Jasione montana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98876,5.66708,6,155,23,16,13,0,426.2609367864712
313110099,2024-06-03,07:21,Prunus spec.,Prunus spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98357,5.65433,6,155,23,6,0,8,688.1169328212119
313110100,2024-06-03,07:19,Wasbraam + Zwarte braam,Rubus sect. Corylifolii + Rubus sect. Rubus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98349,5.65436,6,155,23,6,0,8,688.9132087770462
313108782,2024-06-03,15:56,Hopklaver,Medicago lupulina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98528,5.66761,6,155,23,9,13,4,252.7566053379101
313108134,2024-06-03,21:20,Haagbeuk,Carpinus betulus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98657,5.6692,6,155,23,12,15,0,381.6325745839788
313109399,2024-06-03,10:13,Es,Fraxinus excelsior,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98635,5.66922,6,155,23,12,15,0,375.6967244648777
313109418,2024-06-03,09:49,Straatgras,Poa annua,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98559,5.66449,6,155,23,10,10,3,41.83982725477376
313108944,2024-06-03,13:48,Sierlijk vetkruid,Sedum forsterianum,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98799,5.6679,6,155,23,15,13,0,391.80230340305894
313108708,2024-06-03,16:05,Gewone melkdistel,Sonchus oleraceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98523,5.66696,6,155,23,9,12,4,209.0408527354545
313108707,2024-06-03,16:06,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98535,5.6672,6,155,23,10,13,4,224.3024891831969
313108891,2024-06-03,14:40,Zilverschoon,Potentilla anserina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98633,5.669,6,155,23,12,14,0,360.61420420350123
313109056,2024-06-03,13:15,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66855,6,155,23,15,14,0,418.71501276815064
313109112,2024-06-03,11:43,Moerasspirea,Filipendula ulmaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98879,5.66722,6,155,23,17,13,0,434.0281070240601
313108972,2024-06-03,13:13,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98824,5.6683,6,155,23,15,14,0,430.7587045703254
313109059,2024-06-03,13:13,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98824,5.6683,6,155,23,15,14,0,430.7587045703254
313109137,2024-06-03,12:25,Sleedoorn,Prunus spinosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98817,5.66591,6,155,23,15,11,0,331.23019953688976
313108876,2024-06-03,15:04,Amerikaanse eik,Quercus rubra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9859,5.66851,6,155,23,11,14,4,317.56835514073106
313108902,2024-06-03,14:19,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66898,6,155,23,13,14,0,377.7535253645679
313109421,2024-06-03,09:47,Vogelmuur,Stellaria media,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98557,5.66443,6,155,23,10,10,3,37.20834609081353
313109422,2024-06-03,09:46,Zandhoornbloem,Cerastium semidecandrum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98543,5.66452,6,155,23,10,10,3,40.88095499021624
313109427,2024-06-03,09:44,Jakobskruiskruid,Jacobaea vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66454,6,155,23,10,10,3,42.447717123960494
313109430,2024-06-03,09:42,Kaal breukkruid,Herniaria glabra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98547,5.66446,6,155,23,10,10,3,36.80549755046261
313108955,2024-06-03,13:32,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313108956,2024-06-03,13:32,Watermunt,Mentha aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66834,6,155,23,15,14,0,407.97825387058447
313108962,2024-06-03,13:28,Knopbies,Schoenus nigricans,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313109045,2024-06-03,13:32,Watermunt,Mentha aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66834,6,155,23,15,14,0,407.97825387058447
313109050,2024-06-03,13:28,Knopbies,Schoenus nigricans,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313108762,2024-06-03,15:34,Pitrus,Juncus effusus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98553,5.66864,6,155,23,10,14,4,322.60226400519633
313108729,2024-06-03,16:44,Herderstasje,Capsella bursa-pastoris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98454,5.66381,6,155,23,8,9,18,101.13464187775728
313109317,2024-06-03,10:49,Kantig hertshooi,Hypericum maculatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98857,5.66576,6,155,23,16,11,0,368.55045435607934
313109323,2024-06-03,10:42,Grote ratelaar,Rhinanthus angustifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98855,5.66575,6,155,23,16,11,0,366.2303957393901
313109248,2024-06-03,11:29,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9888,5.66657,6,155,23,17,12,0,413.70055199448217
313109327,2024-06-03,10:39,Hemelsleutel,Hylotelephium telephium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9886,5.66566,6,155,23,16,11,0,369.4288885667215
313109335,2024-06-03,10:36,Bosaardbei,Fragaria vesca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98859,5.66556,6,155,23,16,11,0,366.23129056373017
313109337,2024-06-03,10:33,Pinksterbloem,Cardamine pratensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98857,5.66556,6,155,23,16,11,0,364.11813578994503
313109642,2024-06-03,08:22,Zachte ooievaarsbek,Geranium molle,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98358,5.65409,6,155,23,6,0,8,703.4416291830457
313109035,2024-06-03,13:46,Adderwortel,Persicaria bistorta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98806,5.66802,6,155,23,15,13,0,403.089870757435
313109244,2024-06-03,11:32,Brede wespenorchis,Epipactis helleborine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98872,5.66673,6,155,23,16,12,0,410.729028964379
313109246,2024-06-03,11:30,Schietwilg,Salix alba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9887,5.66678,6,155,23,16,12,0,410.3833483986859
313108587,2024-06-03,18:53,Klein vogelpootje,Ornithopus perpusillus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98344,5.66231,6,155,23,6,8,-1,248.71071755446363
313108780,2024-06-03,15:57,Speerdistel,Cirsium vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98538,5.66723,6,155,23,10,13,4,226.21454039144544
313109225,2024-06-03,11:17,Eekhoorngras,Vulpia bromoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98871,5.66667,6,155,23,16,12,0,407.84305710402685
313109252,2024-06-03,11:27,Grote wederik,Lysimachia vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98866,5.66664,6,155,23,16,12,0,401.9728020081771
313109251,2024-06-03,11:27,Ratelpopulier,Populus tremula,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98868,5.66668,6,155,23,16,12,0,405.2075625868929
313109029,2024-06-03,13:49,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98803,5.66783,6,155,23,15,13,0,391.732923409525
313109032,2024-06-03,13:48,Gewone brunel,Prunella vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.988,5.6679,6,155,23,15,13,0,392.60229232664983
313109033,2024-06-03,13:47,Adderwortel,Persicaria bistorta,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98808,5.66797,6,155,23,15,13,0,402.3312006304792
313108730,2024-06-03,16:44,Kleine ooievaarsbek,Geranium pusillum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66381,6,155,23,8,9,18,102.24144951715787
313109228,2024-06-03,11:14,Veenwortel,Persicaria amphibia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98856,5.66613,6,155,23,16,12,0,376.90153098865864
313108571,2024-06-03,17:30,Zomerfijnstraal,Erigeron annuus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65728,6,155,23,7,3,6,479.900740167125
313108572,2024-06-03,17:28,Pitrus,Juncus effusus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98396,5.65729,6,155,23,7,3,6,482.5822641449958
313110037,2024-06-03,07:47,Ridderzuring,Rumex obtusifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9836,5.65422,6,155,23,6,0,8,694.29543112938
313110038,2024-06-03,07:46,Ridderzuring,Rumex obtusifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98363,5.6542,6,155,23,6,0,8,694.6267376605599
313110039,2024-06-03,07:46,Kleefkruid,Galium aparine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98363,5.65415,6,155,23,6,0,8,697.8979816864093
313108563,2024-06-03,17:46,Kleine watereppe,Berula erecta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98428,5.65681,6,155,23,7,3,6,503.2323919635305
313109049,2024-06-03,13:28,Zwarte zegge,Carex nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313109503,2024-06-03,08:58,Boerenwormkruid,Tanacetum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98404,5.65454,6,155,23,7,0,8,660.1884031597307
313109504,2024-06-03,08:58,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65454,6,155,23,7,0,8,660.4521450326754
313109507,2024-06-03,08:57,Heggenrank,Bryonia dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65455,6,155,23,7,0,8,659.7882688796622
313108101,2024-06-03,20:39,Grote egelskop,Sparganium erectum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98407,5.65448,6,155,23,7,0,8,663.3981250617688
313108483,2024-06-03,19:16,Boerenwormkruid,Tanacetum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98401,5.65452,6,155,23,7,0,8,662.3117098929391
313108489,2024-06-03,19:00,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98399,5.65445,6,155,23,7,0,8,667.4917635872031
313109505,2024-06-03,08:57,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65454,6,155,23,7,0,8,660.4521450326754
313109615,2024-06-03,08:53,Kropaar,Dactylis glomerata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98394,5.65435,6,155,23,7,0,8,675.4800706947254
313109616,2024-06-03,08:52,Dagkoekoeksbloem,Silene dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98394,5.65437,6,155,23,7,0,8,674.1556141907855
313109470,2024-06-03,09:31,Gewone pastinaak s.s.,Pastinaca sativa subsp. sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65536,6,155,23,7,1,8,600.28024030746
313109471,2024-06-03,09:31,Heermoes,Equisetum arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65542,6,155,23,7,1,8,596.2812845026739
313109389,2024-06-03,09:36,Madeliefje,Bellis perennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98426,5.65533,6,155,23,7,1,8,602.0360346329946
313109391,2024-06-03,09:35,Grote weegbree,Plantago major,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98427,5.65528,6,155,23,7,1,8,605.1305434357399
313109392,2024-06-03,09:34,Liggende vetmuur,Sagina procumbens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98427,5.65529,6,155,23,7,1,8,604.4631183831258
313109474,2024-06-03,09:29,Riet,Phragmites australis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65542,6,155,23,7,1,8,596.2812845026739
313028026,2024-06-03,22:29,Rode kornoelje,Cornus sanguinea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98139,5.65831,6,155,23,2,4,17,591.7430461782961
313028028,2024-06-03,22:27,Japanse duizendknoop,Fallopia japonica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98133,5.65844,6,155,23,2,4,17,591.154871899401
313108558,2024-06-03,17:49,Veldsalie,Salvia pratensis,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98337,5.65806,6,155,23,6,4,6,462.4415193153123
313108763,2024-06-03,15:34,Ruige zegge,Carex hirta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98554,5.66843,6,155,23,10,14,4,308.2870256244193
313108766,2024-06-03,15:30,Rosse vossenstaart,Alopecurus aequalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98552,5.66842,6,155,23,10,14,4,307.53847417211307
313108796,2024-06-03,15:43,Cipreswolfsmelk,Euphorbia cyparissias,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98548,5.66832,6,155,23,10,14,4,300.620279973167
313108559,2024-06-03,17:48,Gewoon langbaardgras,Vulpia myuros,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98347,5.65801,6,155,23,6,4,6,460.0054735273371
313108709,2024-06-03,17:05,Bolderik,Agrostemma githago,10,Plants,onbekend,verwilderd,onbekend,Wageningen - Campus,51.98388,5.65747,6,155,23,7,3,6,474.2274638876637
313108718,2024-06-03,16:53,Korenbloem,Centaurea cyanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98389,5.65755,6,155,23,7,3,6,468.7339994641666
313108719,2024-06-03,16:53,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98389,5.65755,6,155,23,7,3,6,468.7339994641666
313108564,2024-06-03,17:44,Ruige zegge,Carex hirta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98412,5.65703,6,155,23,7,3,6,493.7268654353622
313110183,2024-06-03,06:25,Noorse esdoorn,Acer platanoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98232,5.65556,6,155,23,4,1,16,668.8871405754293
313110209,2024-06-03,05:48,Amerikaanse vogelkers,Prunus serotina,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98338,5.65538,6,155,23,6,1,10,627.5005360020019
313110211,2024-06-03,05:45,Iep spec.,Ulmus spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98338,5.65535,6,155,23,6,1,10,629.4095890398924
313110214,2024-06-03,05:44,Brede stekelvaren,Dryopteris dilatata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9835,5.65551,6,155,23,6,1,10,614.4242174719107
313108096,2024-06-03,21:00,Knopig helmkruid,Scrophularia nodosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98367,5.65471,6,155,23,6,1,8,660.003261309188
313108466,2024-06-03,19:51,Grote kattenstaart,Lythrum salicaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98359,5.65528,6,155,23,6,1,10,625.8013836551794
313108943,2024-06-03,13:49,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98803,5.66783,6,155,23,15,13,0,391.732923409525
313109042,2024-06-03,13:36,Kleverige ogentroost,Parentucellia viscosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98807,5.66825,6,155,23,15,14,0,414.9471695671402
313108949,2024-06-03,13:45,Kleine ratelaar,Rhinanthus minor,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98806,5.66801,6,155,23,15,13,0,402.6151590041337
313108125,2024-06-03,21:41,Verfbrem,Genista tinctoria,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98143,5.65679,6,155,23,2,3,-1,660.8427637038476
313109249,2024-06-03,11:29,Hondsdraf,Glechoma hederacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98881,5.66656,6,155,23,17,12,0,414.4011418699798
313109313,2024-06-03,10:52,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98859,5.66574,6,155,23,16,11,0,370.1772727865471
313109242,2024-06-03,11:35,Canadapopulier,Populus x canadensis (P. deltoides x P. nigra),10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98866,5.66681,6,155,23,16,12,0,407.4734326364279
313109509,2024-06-03,08:56,Witte klaver,Trifolium repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98402,5.65453,6,155,23,7,0,8,661.3812962671096
313110006,2024-06-03,08:06,Kruipende boterbloem,Ranunculus repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98385,5.65452,6,155,23,7,0,8,666.8161051191377
313108703,2024-06-03,16:15,Blaartrekkende boterbloem,Ranunculus sceleratus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98563,5.66452,6,155,23,10,10,3,45.530717650744094
313109426,2024-06-03,09:44,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66455,6,155,23,10,10,3,43.12734493044601
313108128,2024-06-03,21:30,IJle dravik,Anisantha sterilis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98168,5.65756,6,155,23,2,3,17,603.4617229881554
313108963,2024-06-03,13:26,Hauwklaver,Lotus maritimus,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98793,5.66835,6,155,23,15,14,0,409.2307928691778
313108969,2024-06-03,13:15,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66855,6,155,23,15,14,0,418.71501276815064
313109124,2024-06-03,12:45,Tengere rus,Juncus tenuis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98885,5.66764,6,155,23,17,13,0,455.1185876515812
313108126,2024-06-03,21:39,Bont kroonkruid,Securigera varia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98132,5.65666,6,155,23,2,2,-1,675.6480082300767
313109068,2024-06-03,13:57,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98682,5.66905,6,155,23,13,14,0,382.1378209227281
313109400,2024-06-03,10:13,Haagbeuk,Carpinus betulus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98635,5.66922,6,155,23,12,15,0,375.6967244648777
313109398,2024-06-03,10:16,Wilde cichorei,Cichorium intybus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98701,5.66841,6,155,23,13,14,0,352.33520958611865
313109340,2024-06-03,10:31,Gewone smeerwortel,Symphytum officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98863,5.66529,6,155,23,16,11,0,365.3089372684235
313108693,2024-06-03,16:25,Reuzenberenklauw,Heracleum mantegazzianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98561,5.66506,6,155,23,10,11,3,79.78489927266335
313109493,2024-06-03,09:06,Zwarte toorts,Verbascum nigrum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98408,5.65469,6,155,23,7,1,8,649.1772728799882
313109510,2024-06-03,08:56,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98402,5.65453,6,155,23,7,0,8,661.3812962671096
313108133,2024-06-03,21:22,Bleekgele droogbloem,Gnaphalium luteoalbum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98426,5.65512,6,155,23,7,1,8,616.0509122048496
313109499,2024-06-03,09:01,Peen,Daucus carota,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65462,6,155,23,7,0,8,654.6122855766148
313110216,2024-06-03,05:44,Gewone vlier,Sambucus nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9835,5.65551,6,155,23,6,1,10,614.4242174719107
313027991,2024-06-03,22:16,Grote ereprijs,Veronica persica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65804,6,155,23,2,4,17,598.1003899761755
